W,L,G,GS,CG,SHO,SV,Ipouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,R,SH,SF,GIDP,full_name,dob
0,1,2,0,0,0,0,3,2,3,1,0,2,0,27,0,1,0,3,0,1,0,Hector Noesi,1/26/87
0,0,3,0,0,0,0,16,11,7,0,2,4,0,12,0,0,0,7,0,0,0,Hector Noesi,1/26/87
8,11,28,27,1,0,0,498,167,81,27,54,117,0,4,1,8,2,88,4,6,21,Hector Noesi,1/26/87
6,12,27,27,1,0,0,477,203,95,22,38,115,0,5,1,5,5,96,4,5,16,Ricky Nolasco,12/13/82
0,0,1,0,0,0,0,3,1,1,1,0,0,0,9,0,0,0,1,0,0,0,Sean Nolin,12/26/89
15,8,28,28,0,0,0,496,149,67,20,52,139,0,4,2,3,14,68,1,4,14,Bud Norris,3/2/85
0,0,5,1,0,0,0,20,5,4,1,5,4,0,5,0,0,0,4,0,1,0,Daniel Norris,4/25/93
2,2,4,4,0,0,0,62,32,19,6,6,12,0,8,0,1,2,19,0,2,4,Ivan Nova,1/12/87
3,3,32,0,0,0,1,95,27,13,3,16,26,0,4,1,5,3,14,0,1,0,Juan Carlos Oviedo,3/15/82
2,5,17,14,0,0,0,234,86,47,15,26,60,0,5,1,4,2,52,0,6,7,Vidal Nuno,7/26/87
0,7,14,14,0,0,0,251,71,35,10,20,69,0,4,0,1,4,37,3,1,1,Vidal Nuno,7/26/87
5,13,24,24,0,0,0,431,170,70,12,28,94,0,4,0,2,3,73,5,10,10,Brett Oberholtzer,7/1/89
5,2,68,0,0,0,4,206,42,13,6,19,73,0,2,4,0,8,14,1,2,4,Darren O'Day,10/22/82
11,13,31,31,0,0,0,504,156,77,20,59,174,0,4,0,3,5,79,3,8,1,Jake Odorizzi,3/27/90
1,0,21,0,0,0,1,60,15,5,3,4,15,0,2,0,3,2,5,1,0,2,Eric O'Flaherty,2/5/85
2,3,27,0,0,0,1,75,33,19,1,15,22,0,7,1,4,1,19,1,0,1,Alexi Ogando,10/5/83
0,1,7,0,0,0,0,19,6,5,2,3,5,0,7,0,2,0,5,0,1,1,Lester Oliveros,5/28/88
3,3,40,0,0,0,0,123,50,25,5,16,42,0,5,1,3,1,26,2,1,0,Logan Ondrusek,2/13/85
0,1,1,0,0,0,0,4,0,4,0,4,1,0,27,0,0,1,4,1,0,0,Jose Ortega,10/12/88
0,1,3,2,0,0,0,38,15,9,3,2,7,0,6,0,0,0,9,1,0,3,Sean O'Sullivan,9/1/87
8,2,72,0,0,0,1,260,80,22,4,15,45,0,2,7,1,2,24,4,3,10,Dan Otero,2/19/85
1,4,75,0,0,0,1,195,67,26,6,16,70,0,4,1,4,4,26,2,3,8,Adam Ottavino,11/22/85
4,0,31,0,0,0,0,74,22,9,4,16,24,0,3,2,1,0,10,0,0,2,Josh Outman,9/14/84
0,0,9,0,0,0,0,11,2,0,0,0,2,0,0,0,0,0,0,1,0,1,Josh Outman,9/14/84
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lyle Overbay,1/28/77
0,1,1,1,0,0,0,17,9,5,1,2,1,0,8,0,0,1,5,0,1,0,Rudy Owens,12/18/87
2,3,66,0,0,0,39,199,45,15,2,15,63,0,2,1,1,5,15,3,0,2,Jonathan Papelbon,11/23/80
1,1,18,0,0,0,0,63,24,12,3,4,24,0,5,0,1,0,13,0,1,0,Blake Parker,6/19/85
0,0,1,0,0,0,0,3,2,1,0,1,1,0,9,0,0,0,1,0,0,0,Bobby Parnell,9/8/84
0,3,53,0,0,0,1,110,39,19,4,18,34,0,5,1,2,1,20,4,0,2,Manny Parra,10/30/82
1,0,6,0,0,0,0,21,2,0,0,7,6,0,0,0,0,0,0,0,0,0,Curtis Partch,2/13/87
0,0,3,0,0,0,0,4,4,5,0,1,0,1,34,0,0,1,5,0,1,0,Joe Paterson,5/19/86
0,0,1,1,0,0,0,14,2,1,0,3,1,0,2,0,0,0,1,0,1,0,Red Patterson,5/11/87
1,0,9,0,0,0,0,28,6,1,0,2,8,0,1,0,0,0,1,0,0,2,Spencer Patton,2/20/88
0,1,9,0,0,0,0,20,9,6,1,4,5,0,8,1,0,0,6,0,0,1,Troy Patton,9/3/85
0,0,8,0,0,0,0,22,7,2,1,1,8,0,2,0,0,0,2,0,0,0,Troy Patton,9/3/85
0,2,4,4,0,0,0,55,35,23,6,12,14,0,11,1,2,1,24,0,0,2,Felipe Paulino,10/5/83
6,4,13,13,0,0,0,222,60,25,3,29,59,0,3,2,7,1,29,3,1,9,James Paxton,11/6/88
4,9,28,24,0,0,0,395,136,69,20,70,119,0,5,4,6,4,80,0,6,12,Brad Peacock,2/2/88
1,9,20,20,0,0,0,372,131,65,20,46,100,0,5,1,2,3,67,4,5,10,Jake Peavy,5/31/81
6,4,12,12,0,0,0,236,65,19,3,17,58,0,2,1,3,6,24,4,6,11,Jake Peavy,5/31/81
0,3,5,5,0,0,0,71,29,21,5,18,10,0,8,0,1,2,23,2,2,0,Mike Pelfrey,1/14/84
2,1,8,4,0,0,0,78,34,19,3,13,13,0,7,0,2,1,20,2,0,5,Brad Penny,5/24/78
3,4,69,0,0,0,1,190,60,31,9,15,74,0,4,1,2,1,31,2,1,1,Joel Peralta,3/23/76
17,11,32,32,0,0,0,596,198,78,23,61,154,0,4,0,7,7,88,9,3,24,Wily Peralta,5/8/89
1,3,49,0,0,0,1,139,38,22,6,25,39,0,4,0,4,5,23,1,2,8,Chris Perez,7/1/85
4,3,8,8,2,2,0,154,50,25,3,19,35,0,4,1,1,1,25,1,0,13,Martin Perez,4/4/91
3,4,68,0,0,0,0,176,50,19,5,24,76,0,3,2,3,7,25,4,0,6,Oliver Perez,8/15/81
4,3,63,0,0,0,34,185,62,25,7,11,66,0,4,2,3,2,29,2,5,2,Glen Perkins,3/2/83
0,1,13,0,0,0,0,27,13,5,2,1,13,0,5,0,1,0,7,0,0,0,Vinnie Pestano,2/20/85
0,0,12,0,0,0,0,29,5,1,1,4,13,0,1,0,1,0,1,0,1,0,Vinnie Pestano,2/20/85
5,5,39,12,1,0,0,351,97,48,12,22,133,0,4,5,0,1,51,0,3,7,Yusmeiro Petit,11/22/84
1,6,67,0,0,0,14,219,67,24,3,33,55,0,3,4,2,2,24,3,4,12,Jake Petricka,6/5/88
0,1,2,2,0,0,0,27,17,9,2,3,6,0,9,1,0,0,10,1,0,0,Jonathan Pettibone,7/19/90
5,5,32,17,1,0,1,339,115,55,13,46,92,0,4,2,2,7,62,4,3,7,David Phelps,10/9/86
2,1,20,0,0,0,0,98,34,19,5,16,38,0,5,2,2,2,19,0,1,0,Stolmy Pimentel,2/1/90
5,5,13,13,0,0,0,229,56,16,5,7,59,0,2,0,3,0,18,2,1,0,Michael Pineda,1/18/89
2,5,11,11,0,0,0,181,66,34,8,14,50,0,5,0,2,1,37,2,4,2,Yohan Pino,12/26/83
5,4,20,10,0,0,0,207,51,18,7,26,64,0,2,0,0,1,22,1,0,10,Drew Pomeranz,11/22/88
15,13,32,31,3,3,0,614,211,78,18,41,129,0,3,4,0,4,89,3,4,30,Rick Porcello,12/27/88
2,1,26,0,0,0,0,64,30,14,2,7,21,0,6,1,1,1,14,0,0,1,Aaron Poreda,10/1/86
2,0,25,0,0,0,0,85,30,9,3,8,14,0,3,2,1,1,10,2,3,1,Ryan Pressly,12/15/88
0,0,3,0,0,0,0,8,8,6,3,1,1,1,20,0,0,2,6,0,0,0,Bryan Price,11/13/86
11,8,23,23,2,0,0,512,156,59,20,23,189,0,3,1,2,5,68,3,3,9,David Price,8/26/85
4,4,11,11,1,0,0,233,74,31,5,15,82,0,4,0,0,0,32,1,0,3,David Price,8/26/85
0,0,1,0,0,0,0,5,1,0,0,2,1,0,0,0,1,0,1,0,1,1,Stephen Pryor,7/23/89
0,0,2,0,0,0,0,8,6,8,2,2,1,0,27,0,0,1,8,0,0,0,Luke Putkonen,5/10/86
5,3,49,0,0,0,6,164,39,12,2,20,46,0,2,1,5,1,14,1,1,7,Zach Putnam,7/3/87
1,1,18,0,0,0,0,41,17,10,1,6,14,0,7,1,2,1,10,0,1,1,J. J. Putz,2/22/77
3,3,56,0,0,0,6,163,42,15,2,18,56,0,2,4,1,2,15,1,3,3,Kevin Quackenbush,11/28/88
1,5,58,0,0,0,19,154,54,19,5,5,43,0,3,2,1,2,22,2,0,5,Chad Qualls,8/17/78
9,11,32,32,0,0,0,601,197,74,10,52,178,0,3,3,7,2,87,4,6,17,Jose Quintana,1/24/89
1,6,17,14,0,0,0,226,82,44,13,34,60,0,5,2,3,6,44,1,1,6,Erasmo Ramirez,5/2/90
0,2,8,0,0,0,0,30,11,6,2,7,10,0,5,0,0,2,6,0,0,0,Jose Ramirez,1/21/90
3,3,50,0,0,0,3,131,29,7,2,17,53,0,1,0,3,2,11,0,0,1,Neil Ramirez,5/25/89
0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,Ramon Ramirez,8/31/81
7,0,68,0,0,0,0,192,36,15,1,43,73,0,2,7,7,3,16,3,1,5,A. J. Ramos,9/20/86
2,6,43,7,0,0,0,248,73,34,8,39,66,0,4,7,4,1,39,3,3,4,Cesar Ramos,6/22/84
4,3,7,7,0,0,0,118,39,21,10,16,15,0,5,0,2,0,21,0,4,1,Anthony Ranaudo,9/9/89
3,2,30,6,0,0,0,168,42,16,5,17,57,0,3,1,0,0,17,0,2,2,Cory Rasmus,11/6/87
0,0,10,0,0,0,0,34,8,4,1,7,13,0,3,0,2,2,4,0,0,1,Rob Rasmussen,4/2/89
1,4,9,6,0,0,0,86,43,26,5,11,19,0,8,0,2,0,26,1,1,2,Robbie Ray,10/1/91
1,4,42,0,0,0,1,225,73,27,5,27,60,0,3,6,2,2,33,2,5,8,Todd Redmond,5/17/85
1,7,62,0,0,0,32,178,57,28,11,15,69,0,4,2,3,1,31,1,1,2,Addison Reed,12/27/88
0,1,32,0,0,0,0,97,39,15,2,12,26,0,4,1,1,3,19,0,1,8,Evan Reed,12/31/85
1,2,32,0,0,0,0,41,15,9,1,12,13,0,6,1,5,1,9,1,0,2,Scott Rice,9/21/81
13,4,26,26,1,1,0,506,124,49,5,51,164,0,3,1,22,7,51,0,3,8,Garrett Richards,5/27/88
0,0,7,0,0,0,0,16,6,5,0,3,2,0,8,1,0,0,5,0,0,1,C. J. Riefenhauser,1/30/90
4,5,18,11,0,0,0,194,82,49,12,33,51,0,7,0,6,5,54,2,2,5,Andre Rienzo,7/5/88
1,0,16,1,0,0,0,91,36,16,2,15,17,0,5,1,4,4,17,3,1,5,Donn Roach,12/14/89
15,10,31,31,1,1,0,596,178,63,16,39,138,0,3,1,0,6,64,5,2,17,Tanner Roark,10/5/86
4,5,63,0,0,0,39,193,45,22,7,23,96,0,3,2,0,1,23,1,0,2,David Robertson,4/9/85
1,6,69,0,0,0,48,199,61,21,3,28,76,0,3,3,4,3,24,4,1,6,Fernando Rodney,3/18/77
1,0,7,0,0,0,0,27,4,1,0,2,4,0,1,0,0,0,1,0,0,0,Fernando Rodriguez,6/18/84
5,5,69,0,0,0,44,204,49,23,14,18,73,0,3,1,0,1,23,2,0,3,Francisco Rodriguez,1/7/82
0,0,2,0,0,0,0,5,2,2,0,5,1,0,11,0,0,0,2,0,0,0,Henry Rodriguez,2/25/87
1,0,19,0,0,0,0,42,12,6,1,4,14,0,4,0,0,0,6,1,0,2,Paco Rodriguez,4/16/91
0,2,6,6,0,0,0,80,37,20,10,8,20,0,7,1,0,0,25,2,1,2,Wandy Rodriguez,1/18/79
0,0,2,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,Wilking Rodriguez,3/2/90
0,0,3,0,0,0,0,6,3,2,0,3,4,0,9,0,1,0,3,0,1,0,Chaz Roe,10/9/86
0,0,16,0,0,0,0,62,28,16,5,7,21,0,7,0,1,1,17,0,0,0,Esmil Rogers,8/14/85
2,0,18,1,0,0,0,75,22,13,3,10,23,0,5,0,0,1,13,2,0,1,Esmil Rogers,8/14/85
0,0,1,0,0,0,0,3,4,3,2,0,1,1,27,0,1,0,3,0,0,0,Andrew Romine,12/24/85
6,4,64,0,0,0,23,174,43,24,9,12,59,0,4,2,2,4,24,2,0,3,Sergio Romo,3/4/83
4,4,64,0,0,0,29,190,52,17,2,15,63,0,2,0,0,0,21,0,1,3,Hector Rondon,2/26/88
0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Jorge Rondon,2/16/88
1,0,13,0,0,0,0,36,20,9,5,7,9,0,7,0,0,0,10,0,0,3,B. J. Rosenberg,9/17/85
2,6,72,0,0,0,45,211,57,25,2,42,87,0,3,5,1,4,25,2,4,8,Trevor Rosenthal,5/29/90
1,0,3,0,0,0,0,12,6,3,0,1,3,0,7,0,0,0,3,0,0,0,Seth Rosin,11/2/88
1,0,18,0,0,0,0,40,14,14,2,12,21,0,9,1,0,0,14,0,0,0,Zac Rosscup,6/9/88
3,6,27,12,0,0,0,235,103,54,9,30,51,0,6,2,6,7,65,2,2,12,Robbie Ross,6/24/89
13,14,31,31,2,1,0,587,165,61,13,72,195,0,3,2,12,9,75,10,4,21,Tyson Ross,4/22/87
1,0,7,0,0,0,0,37,16,12,2,9,9,0,9,2,0,3,12,0,1,5,Michael Roth,2/15/90
0,0,8,0,0,0,0,26,10,4,0,4,7,0,4,3,0,0,4,1,2,1,Ben Rowen,11/15/88
0,0,6,0,0,0,0,22,7,4,0,4,9,0,5,1,1,0,5,1,2,0,Ryan Rowland-Smith,1/26/83
0,0,3,0,0,0,0,22,9,4,0,2,8,0,5,0,0,1,4,0,0,0,Drew Rucinski,12/30/88
0,0,4,0,0,0,0,38,16,10,1,5,8,0,7,1,1,0,10,1,0,2,Chris Rusin,10/22/86
0,2,44,0,0,0,1,100,24,13,3,16,26,0,4,2,1,1,14,5,1,0,James Russell,1/8/86
0,0,22,1,0,0,0,73,21,6,0,4,16,0,2,1,0,0,6,2,0,2,James Russell,1/8/86
2,0,6,1,0,0,0,31,10,3,0,2,4,0,3,0,0,0,3,0,0,2,Kyle Ryan,9/25/91
14,7,26,26,0,0,0,456,152,57,8,29,139,0,3,2,2,3,60,6,2,12,Hyun-jin Ryu,3/25/87
0,3,73,0,0,0,1,138,42,14,1,19,46,0,3,3,2,3,19,1,2,5,Marc Rzepczynski,8/29/85
3,4,8,8,0,0,0,138,58,27,10,10,48,0,5,0,2,4,31,1,1,1,CC Sabathia,7/21/80
0,1,6,0,0,0,0,31,12,9,0,5,7,0,8,0,1,1,9,0,2,0,Casey Sadler,7/13/90
5,0,57,0,0,0,0,176,50,22,5,14,61,0,3,4,1,1,22,4,1,2,Fernando Salas,5/30/85
6,8,20,20,1,1,0,330,117,52,13,35,120,0,4,4,3,3,57,1,5,9,Danny Salazar,1/11/90
12,4,26,26,2,0,0,522,129,42,13,39,208,0,2,2,3,11,48,2,3,13,Chris Sale,3/30/89
2,7,17,17,0,0,0,324,99,34,7,31,103,0,3,3,6,6,44,3,4,10,Jeff Samardzija,1/23/85
5,6,16,16,2,0,0,335,92,39,13,12,99,0,3,0,4,4,42,0,3,10,Jeff Samardzija,1/23/85
2,2,24,0,0,0,3,99,14,4,1,9,27,0,1,0,1,1,5,2,0,2,Aaron Sanchez,7/1/92
8,5,22,21,0,0,0,378,108,48,4,30,102,0,3,1,5,3,55,3,4,8,Anibal Sanchez,2/27/84
14,10,31,31,0,0,0,588,193,86,16,63,179,0,4,4,9,4,90,12,12,19,Ervin Santana,12/12/82
6,9,30,24,0,0,0,382,120,53,15,53,108,0,4,3,5,3,63,1,3,8,Hector Santiago,12/16/87
0,3,26,0,0,0,5,63,28,20,5,18,29,0,9,2,4,0,22,0,2,3,Sergio Santos,7/4/83
0,5,8,8,0,0,0,119,62,27,8,20,22,0,6,0,0,1,32,0,3,5,Joe Saunders,6/16/81
0,0,6,0,0,0,0,10,3,5,1,4,1,0,14,1,0,1,5,0,0,1,Joe Saunders,6/16/81
0,0,3,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0,0,0,1,Joe Savery,11/4/85
1,0,12,0,0,0,0,45,17,8,3,9,11,0,5,2,0,1,8,0,2,1,Rob Scahill,2/15/87
0,1,8,4,0,0,0,69,31,23,6,10,17,0,9,0,2,3,24,0,1,3,Tanner Scheppers,1/17/87
18,5,33,33,1,1,0,661,196,77,18,63,252,0,3,1,10,6,80,4,8,15,Max Scherzer,7/27/84
2,3,61,0,0,0,0,169,58,26,2,19,31,0,4,4,0,2,29,5,1,7,Brian Schlitter,12/21/85
0,1,15,0,0,0,0,53,23,15,2,6,8,0,8,1,3,1,16,2,2,2,Gus Schlosser,10/20/88
0,1,4,0,0,0,0,24,13,7,1,1,5,0,8,1,0,0,7,0,1,2,Bo Schultz,9/25/85
0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Skip Schumaker,2/3/80
1,0,13,0,0,0,0,35,11,6,4,0,11,0,5,0,0,1,6,0,0,0,Evan Scribner,7/19/85
5,5,80,0,0,0,2,229,61,22,6,22,64,0,3,4,4,2,26,5,2,3,Bryan Shaw,11/8/87
14,8,34,34,1,1,0,681,224,81,23,44,180,0,3,0,12,11,95,3,7,16,James Shields,12/20/81
16,4,27,20,0,0,0,408,122,46,14,24,124,0,3,0,5,4,49,3,5,9,Matt Shoemaker,9/27/86
0,0,15,0,0,0,0,37,10,1,0,3,15,0,1,0,1,0,1,1,0,0,Chasen Shreve,7/12/90
1,4,37,0,0,0,0,91,32,23,5,16,37,0,7,0,1,2,23,1,1,0,Kevin Siegrist,7/20/89
1,2,26,0,0,0,1,65,15,7,1,11,23,0,3,1,1,0,8,1,1,3,Shae Simmons,9/3/90
15,10,32,32,0,0,0,589,181,75,22,56,127,0,3,7,3,12,80,7,4,13,Alfredo Simon,5/8/81
4,3,56,0,0,0,4,152,28,19,5,17,63,0,3,2,3,0,19,2,0,1,Tony Sipp,7/12/83
5,5,18,18,0,0,0,339,107,54,9,30,86,0,4,1,7,4,59,2,5,11,Tyler Skaggs,7/13/91
1,1,17,2,0,0,0,112,53,22,3,9,24,0,5,1,0,2,23,4,4,5,Kevin Slowey,5/4/84
1,0,9,0,0,0,0,25,2,0,0,3,10,0,0,0,0,0,0,0,0,0,Carson Smith,10/19/89
0,0,10,0,0,0,0,35,15,7,1,3,9,0,5,0,0,0,7,0,0,1,Chad Smith,10/2/89
7,2,76,0,0,0,15,224,45,15,4,15,68,0,2,3,4,6,16,3,0,8,Joe Smith,3/22/84
1,3,78,0,0,0,1,197,62,27,6,31,86,0,4,6,7,3,31,1,1,7,Will Smith,7/10/89
6,9,21,18,0,0,0,316,111,46,14,31,89,0,4,1,4,1,48,0,3,8,Drew Smyly,6/13/89
3,1,7,7,1,1,0,143,25,9,4,11,44,0,2,1,4,0,9,1,0,3,Drew Smyly,6/13/89
0,0,1,0,0,0,0,3,1,2,0,2,1,0,18,0,0,0,2,0,0,0,Travis Snider,2/2/88
0,0,4,0,0,0,0,7,8,4,1,3,1,1,15,1,1,0,7,0,0,0,Scott Snodgress,9/20/89
1,3,35,0,0,0,17,100,25,10,0,4,42,0,3,1,0,1,12,1,1,1,Joakim Soria,5/18/84
1,1,13,0,0,0,1,33,13,6,2,2,6,0,5,1,1,1,7,0,1,1,Joakim Soria,5/18/84
4,1,64,0,0,0,32,186,51,22,4,19,59,0,3,0,2,2,23,0,2,5,Rafael Soriano,12/19/79
1,1,6,1,0,0,0,68,27,9,0,4,14,0,4,0,0,1,11,2,2,3,Zeke Spruill,9/11/89
4,5,49,0,0,0,0,218,78,31,5,14,56,0,4,2,1,3,34,3,1,8,Craig Stammen,3/9/84
6,2,44,3,0,0,0,193,67,25,4,23,67,0,4,4,1,2,25,2,1,7,Tim Stauffer,6/2/82
0,0,8,0,0,0,0,39,16,9,2,6,6,0,6,0,1,2,9,0,0,1,Josh Stinson,3/14/88
0,0,37,0,0,0,0,99,33,21,6,16,26,0,6,1,2,1,23,3,1,1,Matt Stites,5/28/90
2,1,65,0,0,0,11,169,44,7,2,11,46,0,1,3,4,3,8,3,2,4,Drew Storen,8/11/87
1,2,7,7,0,0,0,115,33,21,9,15,34,0,5,1,2,1,21,0,1,2,Dan Straily,12/1/88
0,1,7,1,0,0,0,41,20,18,1,9,13,0,12,0,0,1,20,0,0,0,Dan Straily,12/1/88
14,11,34,34,0,0,0,645,198,75,23,43,242,0,3,4,7,5,86,9,4,13,Stephen Strasburg,7/20/88
1,0,33,0,0,0,24,99,18,4,3,7,34,0,1,0,0,0,4,0,0,2,Huston Street,8/2/83
1,2,28,0,0,0,17,79,24,5,1,7,23,0,2,3,0,0,5,1,0,1,Huston Street,8/2/83
1,0,9,0,0,0,1,21,5,0,0,0,9,0,0,0,0,0,0,0,0,0,Hunter Strickland,9/24/88
11,6,26,20,1,1,1,392,125,53,7,28,111,0,4,1,9,3,56,0,2,11,Marcus Stroman,5/1/91
2,4,65,0,0,0,2,183,40,15,2,25,71,0,2,3,6,4,19,0,1,9,Pedro Strop,6/13/85
8,17,32,32,0,0,0,528,197,84,26,45,111,0,4,3,3,4,93,13,6,12,Eric Stults,12/9/79
2,0,35,0,0,0,0,73,22,13,3,13,20,0,5,3,0,1,14,3,0,4,Eric Surkamp,7/16/87
3,2,50,4,0,0,0,258,100,44,5,28,47,0,5,5,0,0,48,1,2,11,Anthony Swarzak,9/10/85
13,5,20,20,3,1,0,409,123,42,15,21,141,0,3,0,4,4,47,2,3,11,Masahiro Tanaka,11/1/88
4,3,71,0,0,0,0,189,58,20,5,17,64,0,3,1,5,0,23,1,1,3,Junichi Tazawa,6/6/86
14,13,33,33,4,2,0,663,188,71,22,51,186,0,3,4,1,4,82,13,4,13,Julio Teheran,1/27/91
5,11,23,22,0,0,0,378,128,61,15,44,56,0,4,2,1,7,66,3,4,11,Nick Tepesch,10/12/88
1,0,37,0,0,0,0,72,23,7,3,3,25,0,3,1,1,2,10,1,1,0,Joe Thatcher,10/4/81
1,1,16,0,0,0,0,19,13,6,0,1,2,0,9,0,0,2,6,0,1,1,Joe Thatcher,10/4/81
4,5,70,0,0,0,0,196,53,17,9,16,62,0,2,3,1,2,19,1,0,2,Dale Thayer,12/17/80
2,1,54,0,0,0,0,143,51,18,3,16,35,0,3,1,0,1,19,1,6,2,Caleb Thielbar,1/31/87
1,2,16,0,0,0,0,32,10,5,0,6,13,0,4,1,1,0,5,1,1,0,Ian Thomas,4/20/87
0,0,7,0,0,0,0,22,8,2,0,2,6,0,2,1,0,0,2,0,1,1,Aaron Thompson,2/28/87
0,0,5,0,0,0,0,16,9,6,1,4,4,0,10,0,0,1,6,0,0,2,Taylor Thompson,6/18/87
0,3,46,0,0,0,0,74,23,7,0,6,20,0,3,2,0,4,9,2,2,1,Matt Thornton,9/15/76
1,0,18,0,0,0,0,34,10,0,0,2,8,0,0,0,0,1,0,0,0,1,Matt Thornton,9/15/76
3,1,27,0,0,0,0,89,24,14,1,21,28,0,4,0,4,0,14,1,1,1,Tyler Thornburg,9/29/88
13,6,34,34,1,1,0,622,189,77,21,66,150,0,3,1,8,4,83,1,5,12,Chris Tillman,4/15/88
3,1,64,0,0,0,0,215,56,22,10,28,69,0,3,5,4,1,23,2,3,5,Shawn Tolleson,1/19/88
0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Steven Tolleson,11/1/83
6,9,25,16,1,1,0,312,120,55,18,14,94,0,5,3,6,1,66,1,3,3,Josh Tomlin,10/19/84
0,0,25,0,0,0,0,57,23,10,2,6,16,0,5,0,1,2,13,2,1,2,Michael Tonkin,11/19/89
2,1,70,0,0,0,0,162,46,20,2,33,51,0,3,1,6,3,25,2,2,4,Alex Torres,12/8/87
8,6,73,1,0,0,2,291,89,33,11,38,96,0,3,4,6,2,35,2,1,13,Carlos Torres,10/22/82
2,3,15,7,0,0,0,152,57,14,1,13,30,0,2,1,1,2,17,0,0,9,Blake Treinen,6/30/88
1,3,4,4,0,0,0,65,19,11,0,9,13,0,5,1,1,1,12,1,1,2,Nick Tropeano,8/27/90
0,0,2,0,0,0,0,3,5,4,2,2,1,1,36,0,0,0,4,0,0,0,Sam Tuivailala,10/19/92
4,7,20,12,0,0,0,235,106,52,8,23,54,0,6,1,3,1,54,2,3,9,Jacob Turner,5/21/91
2,4,8,6,0,0,0,104,42,25,4,10,17,0,6,1,3,0,27,4,1,5,Jacob Turner,5/21/91
6,5,64,0,0,0,26,193,51,18,10,8,80,0,3,0,1,1,18,3,1,3,Koji Uehara,4/3/75
0,0,8,0,0,0,1,11,5,5,2,3,4,0,12,0,0,0,5,0,0,0,Raul Valdes,11/27/77
1,1,21,0,0,0,2,62,24,13,4,10,23,0,6,3,1,0,16,0,0,1,Jose Valverde,3/24/78
11,10,30,30,1,1,0,561,197,77,19,41,128,0,4,4,1,6,82,3,1,11,Jason Vargas,2/2/83
3,3,61,0,0,0,0,164,46,16,5,13,50,0,3,1,5,0,18,0,3,7,Anthony Varvaro,10/31/84
0,0,7,0,0,0,0,18,6,5,0,7,6,0,8,1,1,1,5,0,1,0,Donnie Veal,9/18/84
14,10,31,30,0,0,0,549,168,65,14,69,159,0,3,1,11,5,70,3,4,13,Yordano Ventura,6/3/91
0,1,12,0,0,0,0,40,12,12,2,11,13,0,8,0,3,3,12,2,1,2,Jose Veras,10/20/80
4,0,34,0,0,0,1,98,25,11,4,16,37,0,3,1,3,0,13,0,0,3,Jose Veras,10/20/80
0,1,1,1,0,0,0,15,5,3,0,3,4,0,5,0,0,0,3,0,0,1,Drew VerHagen,10/22/90
15,12,32,32,0,0,0,618,223,104,18,65,159,0,5,1,5,5,114,6,5,16,Justin Verlander,2/20/83
5,7,42,5,0,0,2,233,89,40,6,19,72,0,5,4,3,3,42,3,2,3,Carlos Villanueva,11/28/83
0,2,12,0,0,0,0,44,11,7,1,7,12,0,4,1,1,1,7,0,1,0,Pedro Villarreal,12/9/87
1,2,63,0,0,0,0,165,44,22,5,11,62,0,4,1,1,2,22,3,0,5,Nick Vincent,7/12/86
0,0,5,0,0,0,0,15,5,3,1,3,4,0,5,0,0,0,3,0,0,1,Arodys Vizcaino,11/13/90
8,13,32,32,1,0,0,554,178,82,18,58,151,0,4,2,2,9,86,10,3,15,Ryan Vogelsong,7/22/77
13,7,32,31,1,0,0,578,166,65,17,71,140,0,3,6,15,14,75,13,6,17,Edinson Volquez,7/3/83
5,6,19,19,0,0,0,321,95,38,6,33,94,0,3,0,2,5,41,1,2,10,Michael Wacha,7/1/91
4,4,13,13,0,0,0,208,67,25,7,19,57,0,3,1,0,3,28,2,1,6,Tsuyoshi Wada,2/21/81
0,0,10,0,0,0,0,30,12,9,1,4,6,0,8,0,0,1,9,0,1,0,Neil Wagner,1/1/84
20,9,32,32,5,3,0,681,184,60,10,50,179,0,2,5,4,7,64,8,3,24,Adam Wainwright,8/30/81
0,2,58,0,0,0,3,150,33,16,2,27,62,0,3,1,9,0,17,0,1,2,Jordan Walden,11/16/87
2,3,8,5,1,0,0,114,31,11,2,18,34,0,3,1,2,3,12,0,0,7,Taijuan Walker,8/13/92
0,0,2,0,0,0,0,3,5,6,0,3,0,1,54,0,0,0,6,0,1,0,Josh Wall,1/21/87
0,0,14,0,0,0,0,52,30,21,6,8,13,0,11,1,1,1,23,0,0,0,Wei-Chung Wang,4/25/92
3,6,69,0,0,0,3,236,63,26,4,24,76,0,3,1,4,3,27,5,4,7,Adam Warren,8/25/87
10,2,78,0,0,0,2,232,64,14,5,15,81,0,2,0,0,6,16,5,3,8,Tony Watson,5/30/85
18,9,34,34,1,0,0,640,193,85,27,65,169,0,4,1,3,6,87,5,4,9,Jered Weaver,10/4/82
