full_name,dob,player_user_id,team_abbrev,POS,height,weight
Martin Perez,4/4/91,@MartinPerez33D,TEX,P,72,190
Martin Prado,10/27/83,NULL,ARI,2B,73,190
Marwin Gonzalez,3/14/89,@marwinGF9,HOU,1B,73,205
Masahiro Tanaka,11/1/88,@t_masahiro18,NYY,P,74,205
Mat Latos,12/9/87,NULL,CIN,P,78,245
Matt Adams,8/31/88,NULL,STL,1B,75,260
Matt Albers,1/20/83,NULL,HOU,P,73,225
Matt Barnes,6/17/90,@mattbarnesRHP,BOS,P,76,205
Matt Belisle,6/6/80,NULL,COL,P,76,225
Matt Cain,10/1/84,NULL,SF,P,75,230
Matt Carpenter,11/26/85,@MattCarp13,STL,3B,75,215
Matt Clark,12/10/86,@MattClark60,MIL,1B,77,230
Matt Daley,6/23/82,NULL,NYY,P,74,180
Matt den Dekker,8/10/87,@UpperDekker,NYM,CF,73,210
Matt Dominguez,8/28/89,NULL,HOU,3B,73,215
Matt Duffy,1/15/91,@mm_duffy,SF,2B,74,170
Matt Garza,11/26/83,@Gdeuceswild,MIL,P,76,215
Matt Guerrier,8/2/78,@mattygrrr,MIN,P,75,195
Matt Harrison,9/16/85,NULL,TEX,P,76,240
Matt Holliday,1/15/80,@mattholliday7,STL,LF,76,250
Matt Kemp,9/23/84,@TheRealMattKemp,LAD,CF,76,215
Matt Lindstrom,2/11/80,NULL,CHW,P,75,215
Matt McBride,5/23/85,NULL,COL,1B,74,215
Matt Moore,6/18/89,@MattyMoe55,TB,P,75,200
Matt Pagnozzi,11/10/82,@MattPagnozzi,MIL,C,74,215
Matt Shoemaker,9/27/86,@MattShoemaker33,LAA,P,74,225
Matt Stites,5/28/90,@matt_stites,ARI,P,71,195
Matt Szczur,7/20/89,@superSZCZ4,CHC,CF,73,195
Matt Thornton,9/15/76,NULL,NYY,P,78,235
Matt West,11/21/88,NULL,TEX,P,73,200
Matt Wieters,5/21/86,NULL,BAL,C,77,240
Matthew Joyce,8/3/84,@sweetswingin20,TB,LF,74,200
Max Scherzer,7/27/84,@Max_Scherzer,DET,P,75,220
Max Stassi,3/15/91,@MaxStassi10,HOU,C,70,200
Melky Cabrera,8/11/84,NULL,TOR,CF,70,210
Melvin Mercedes,11/2/90,@M3L_13,DET,P,75,250
Michael Bourn,12/27/82,NULL,CLE,CF,70,180
Michael Brantley,5/15/87,NULL,CLE,CF,74,200
Michael Choice,11/10/89,@VinnyChoice,TEX,CF,72,215
Michael Cuddyer,3/27/79,@mcuddy23,COL,1B,74,220
Michael Foltynewicz,10/7/91,@Folty25,HOU,P,76,220
Michael Kirkman,9/18/86,@Kirkman_michael,TEX,P,76,220
Michael Kohn,6/26/86,@MichaelKohn58,LAA,P,74,200
Michael Mariot,10/20/88,@MikeMariot,KC,P,72,190
Michael Martinez,9/16/82,@Pelucita19,PIT,2B,69,175
Michael McKenry,3/4/85,@theFortMcKenry,COL,C,70,205
Michael Pineda,1/18/89,NULL,NYY,P,79,265
Michael Roth,2/15/90,@mtRoth29,LAA,P,73,210
Michael Saunders,11/19/86,NULL,SEA,CF,76,225
Michael Taylor,12/19/85,@Taylor_Michael3,CHW,LF,77,255
Michael Taylor,3/26/91,@Taylor_Michael3,WAS,CF,75,210
Michael Tonkin,11/19/89,@mtonkin37,MIN,P,79,220
Michael Wacha,7/1/91,@MichaelWacha,STL,P,78,210
Miguel Cabrera,4/18/83,@MiguelCabrera,DET,1B,76,240
Miguel Gonzalez,5/27/84,NULL,BAL,P,73,170
Miguel Gonzalez,9/23/86,NULL,PHI,P,75,200
Miguel Montero,7/9/83,@miggymont26,ARI,C,71,210
Miguel Olivo,7/15/78,NULL,LAD,C,72,230
Miguel Rojas,2/24/89,@MRojasOfficial,LAD,2B,72,150
Mike Adams,7/29/78,NULL,PHI,P,77,210
Mike Aviles,3/13/81,@Themikeaviles,CLE,2B,70,205
Mike Baxter,12/7/84,NULL,LAD,LF,72,205
Mike Bolsinger,1/29/88,@MBolsinger,ARI,P,74,210
Mike Carp,6/30/86,@MikeCarp37,BOS,1B,74,210
Mike Dunn,5/23/85,@DunnForAll40,MIA,P,72,210
Mike Fiers,6/15/85,@Fiers64,MIL,P,74,190
Mike Kickham,12/12/88,@mikekickham4,SF,P,76,220
Mike Leake,11/12/87,@MikeLeake44,CIN,P,70,190
Mike Minor,12/26/87,@MikeMinor36,ATL,P,76,210
Mike Morin,5/3/91,@MrMoosh28,LAA,P,76,220
Mike Morse,3/22/82,@Mcode38,SF,1B,77,245
Mike Moustakas,9/11/88,@Mooose_8,KC,3B,72,195
Mike Napoli,10/31/81,@MikeNapoli25,BOS,1B,72,220
Mike Olt,8/27/88,@mike_olt,CHC,1B,74,210
Mike Pelfrey,1/14/84,NULL,MIN,P,79,250
Mike Trout,8/7/91,@Trouty20,LAA,CF,74,230
Mike Zunino,3/25/91,NULL,SEA,C,74,220
Miles Mikolas,8/23/88,@lastoneformiles,TEX,P,77,220
Mitch Moreland,9/6/85,NULL,TEX,1B,74,230
Moises Sierra,9/24/88,@MoisesSierra88,TOR,LF,73,220
Mookie Betts,10/7/92,@mookiebetts,BOS,2B,69,155
Munenori Kawasaki,6/3/81,@MKawasaki66,TOR,2B,71,175
Nate Freiman,12/31/86,@natefreiman,OAK,1B,80,250
Nate Jones,1/28/86,NULL,CHW,P,77,220
Nate Karns,11/25/87,NULL,TB,P,75,230
Nate McLouth,10/28/81,NULL,WAS,CF,70,190
Nate Schierholtz,2/15/84,@NateSchierholtz,CHC,OF,74,215
Nathan Adcock,2/25/88,NULL,TEX,P,76,235
Nathan Eovaldi,2/13/90,NULL,MIA,P,74,215
Neal Cotts,3/25/80,NULL,TEX,P,74,200
Neftali Feliz,5/2/88,@NefFeliz,TEX,P,75,225
Neftali Soto,2/28/89,@nsoto50,CIN,1B,73,215
Neil Ramirez,5/25/89,@NAndrewRam,CHC,P,76,190
Neil Wagner,1/1/84,NULL,TOR,P,72,215
Neil Walker,9/10/85,@NeilWalker18,PIT,2B,75,210
Nelson Cruz,7/1/80,@ncboomstick23,BAL,LF,74,230
Nick Ahmed,3/15/90,@NickAhmed_,ARI,2B,75,205
Nick Castellanos,3/4/92,@Ncastellano22,DET,3B,76,210
Nick Christiani,7/17/87,NULL,CIN,P,72,190
Nick Evans,1/30/86,NULL,ARI,1B,74,220
Nick Franklin,3/2/91,@NickyFrankTB2,SEA,2B,73,195
Nick Greenwood,9/28/87,NULL,STL,P,73,180
Nick Hagadone,1/1/86,NULL,CLE,P,77,230
Nick Hundley,9/8/83,NULL,SD,C,73,200
Nick Markakis,11/17/83,NULL,BAL,1B,73,190
Nick Maronde,9/5/89,@NickMaronde,LAA,P,75,205
Nick Martinez,8/5/90,@nickmartinez10,TEX,P,73,175
Nick Masset,5/17/82,NULL,COL,P,77,235
Nick Punto,11/8/77,@Shredderpunto,OAK,2B,69,195
Nick Swisher,11/25/80,@NickSwisher,CLE,1B,72,200
Nick Tepesch,10/12/88,NULL,TEX,P,76,225
Nick Tropeano,8/27/90,@PaPaTropeano,HOU,P,76,200
Nick Vincent,7/12/86,@NickVincent50,SD,P,71,180
Nolan Arenado,4/16/91,NULL,COL,3B,74,205
Nolan Reimold,10/12/83,NULL,TOR,OF,76,205
Nori Aoki,1/5/82,NULL,KC,LF,69,180
Nyjer Morgan,7/2/80,@TheRealTPlush,CLE,CF,70,180
Odrisamer Despaigne,4/4/87,@despa40,SD,P,72,195
Oliver Perez,8/15/81,@ollieperez46,ARI,P,75,220
Omar Infante,12/26/81,NULL,KC,2B,71,195
Omar Quintanilla,10/24/81,NULL,NYM,2B,69,185
Oscar Taveras,6/19/92,@el_fenomeno_18,STL,CF,74,200
Oswaldo Arcia,5/9/91,@arciaoswaldo,MIN,OF,72,220
Pablo Sandoval,8/11/86,@KFP48,SF,3B,71,245
Paco Rodriguez,4/16/91,@PacoRodriguez77,LAD,P,75,220
Pat McCoy,8/3/88,@Patmccoy92Mccoy,DET,P,75,220
Pat Neshek,9/4/80,@PatNeshek,STL,P,75,210
Paul Clemens,2/14/88,NULL,HOU,P,76,200
Paul Goldschmidt,9/10/87,NULL,ARI,1B,75,245
Paul Konerko,3/5/76,NULL,CHW,1B,74,220
Paul Maholm,6/25/82,@paul_maholm,LAD,P,74,245
Pedro Alvarez,2/6/87,NULL,PIT,1B,75,235
Pedro Baez,3/11/88,NULL,LAD,P,74,230
Pedro Beato,10/27/86,NULL,ATL,P,78,230
Pedro Ciriaco,9/27/85,@Pc37Pedro,KC,2B,72,180
Pedro Figueroa,11/23/85,NULL,TEX,P,72,215
Pedro Florimon,12/10/86,NULL,MIN,SS,74,180
Pedro Hernandez,4/12/89,NULL,COL,P,70,210
Pedro Strop,6/13/85,NULL,CHC,P,73,220
Pedro Villarreal,12/9/87,@pvillarreal14,CIN,P,73,230
Pete Kozma,4/11/88,NULL,STL,2B,72,190
Peter Bourjos,3/31/87,@PeterBourjos8,STL,CF,73,185
Phil Coke,7/19/82,NULL,DET,P,73,210
Phil Hughes,6/24/86,@PJHughes45,MIN,P,77,240
Phil Irwin,2/25/87,NULL,TEX,P,75,210
Phil Klein,4/30/89,@PhilKlein31,TEX,P,79,260
Philip Gosselin,10/3/88,NULL,ATL,2B,73,200
Phillippe Aumont,1/7/89,@P_Aumont17,PHI,P,79,260
Preston Claiborne,1/21/88,@olroy57,NYY,P,74,225
Preston Guilmet,7/27/87,NULL,BAL,P,74,200
Prince Fielder,5/9/84,@RealPFielder28,TEX,1B,71,275
Quintin Berry,11/21/84,NULL,BAL,CF,72,175
R. A. Dickey,10/29/74,NULL,TOR,P,75,215
R. J. Alvarez,6/8/91,NULL,SD,P,73,200
Rafael Furcal,10/24/77,NULL,MIA,2B,68,195
Rafael Lopez,10/2/87,NULL,CHC,C,69,190
Rafael Montero,10/17/90,NULL,NYM,P,72,185
Rafael Soriano,12/19/79,NULL,WAS,P,76,230
Rafael Ynoa,8/7/87,@fans_ynoa,COL,2B,72,185
Rajai Davis,10/19/80,@rajai11davis,DET,CF,69,195
Ramiro Pena,7/18/85,@ramiropena,ATL,2B,71,200
Ramon Ramirez,8/31/81,NULL,BAL,P,71,200
Ramon Santiago,8/31/79,@Elhappy39,CIN,2B,71,175
Randal Grichuk,8/13/91,@RGrich15,STL,CF,73,195
Randall Delgado,2/9/90,@RandallDelgado,ARI,P,75,200
Randy Choate,9/5/75,NULL,STL,P,73,205
Randy Wolf,8/22/76,NULL,MIA,P,72,205
Raul Ibanez,6/2/72,NULL,LAA,1B,74,225
Raul Valdes,11/27/77,NULL,HOU,P,71,190
Red Patterson,5/11/87,NULL,LAD,P,75,220
Reed Johnson,12/8/76,NULL,MIA,CF,70,190
Reid Brignac,1/16/86,@reidbrignac,PHI,2B,75,215
Rene Rivera,7/31/83,@ReneRivera13,SD,1B,70,215
Rex Brothers,12/18/87,NULL,COL,P,72,210
Rich Hill,3/11/80,NULL,LAA,P,77,220
Rick Porcello,12/27/88,@RickPorcello,DET,P,77,200
Rickie Weeks,9/13/82,NULL,MIL,2B,70,220
Ricky Nolasco,12/13/82,@RNolasco47,MIN,P,74,225
Rob Rasmussen,4/2/89,@RasmussenRob,TOR,P,70,170
Rob Scahill,2/15/87,@rscahill53,COL,P,74,220
Rob Wooten,7/21/85,@RobWooten35,MIL,P,73,195
Robbie Erlin,10/8/90,@robbieerlin27,SD,P,72,190
Robbie Grossman,9/16/89,NULL,HOU,CF,72,195
Robbie Ray,10/1/91,@robbieray22,DET,P,74,195
Robbie Ross,6/24/89,@Ross_108,TEX,P,71,215
Roberto Hernandez,8/30/80,NULL,PHI,P,76,230
Roberto Perez,12/23/88,NULL,CLE,C,71,225
Robinson Cano,10/22/82,@RobinsonCano,SEA,2B,72,210
Robinson Chirinos,6/5/84,@robinson28ch,TEX,C,73,205
Roenis Elias,8/1/88,@RoenisElias29,SEA,P,73,190
Roger Bernadina,6/12/84,NULL,CIN,1B,74,200
Roger Kieschnick,1/21/87,NULL,ARI,LF,75,220
Roman Mendez,7/25/90,NULL,TEX,P,75,190
Ronald Belisario,12/31/82,@rbelisario51,CHW,P,75,240
Ronny Cedeno,2/2/83,NULL,PHI,3B,72,195
Ross Detwiler,3/6/86,@RangerDet47,WAS,P,77,210
Rougned Odor,2/3/94,@RougnedOdor,TEX,2B,71,170
Rubby De La Rosa,3/4/89,@RubbyDelarosa,BOS,P,73,205
Ruben Tejada,10/27/89,NULL,NYM,SS,71,200
Rudy Owens,12/18/87,@Rudy_Owens,HOU,P,75,240
Rusney Castillo,9/7/87,NULL,BOS,CF,68,186
Russell Martin,2/15/83,@russellmartin55,PIT,C,70,215
Ryan Braun,11/17/83,NULL,MIL,CF,74,200
Ryan Buchter,2/13/87,NULL,ATL,P,75,240
Ryan Cook,6/30/87,@ryancook_48,OAK,P,74,215
Ryan Dennick,1/10/87,NULL,CIN,P,72,185
Ryan Doumit,4/3/81,NULL,ATL,C,73,220
Ryan Feierabend,8/22/85,NULL,TEX,P,75,225
Ryan Flaherty,7/27/86,@RFlaherty3,BAL,1B,75,210
Ryan Goins,2/13/88,@rgoins5,TOR,2B,70,185
Ryan Hanigan,8/16/80,NULL,TB,C,72,210
Ryan Howard,11/19/79,@ryanhoward,PHI,1B,76,250
Ryan Kalish,3/28/88,@Ryan_Kalish,CHC,CF,72,215
Ryan Lavarnway,8/7/87,@RyanLavarnway,BOS,1B,76,240
Ryan Ludwick,7/13/78,NULL,CIN,LF,74,215
Ryan Mattheus,11/10/83,@RyanMattheus,WAS,P,75,220
Ryan Pressly,12/15/88,@pressly_ryan,MIN,P,75,205
Ryan Raburn,4/17/81,@RyanRaburn9,CLE,1B,72,185
Ryan Roberts,9/19/80,@RRoberts14,BOS,3B,71,185
Ryan Rowland-Smith,1/26/83,@hyphen18,ARI,P,75,250
Ryan Rua,3/11/90,@Rua_Numba_2,TEX,1B,74,205
Ryan Sweeney,2/20/85,@RyanSweeney12,CHC,CF,76,225
Ryan Vogelsong,7/22/77,NULL,SF,P,76,215
Ryan Webb,2/5/86,@RyanWebb58,BAL,P,78,245
Ryan Wheeler,7/10/88,@RyanGWheeler4,COL,1B,75,235
Ryan Zimmerman,9/28/84,NULL,WAS,1B,75,220
Rymer Liriano,6/20/91,@Rymerliriano,SD,OF,72,230
Salvador Perez,5/10/90,@SalvadorPerez15,KC,C,75,240
Sam Deduno,7/2/83,NULL,MIN,P,75,190
Sam Dyson,5/7/88,NULL,MIA,P,73,205
Sam Freeman,6/24/87,NULL,STL,P,71,165
Sam Fuld,11/20/81,@SamFuld5,OAK,CF,70,175
Sam LeCure,5/4/84,@mrLeCure,CIN,P,72,205
Sam Tuivailala,10/19/92,@Stuivailala,STL,P,75,195
Sandy Leon,3/13/89,@sandyleon41,WAS,C,70,220
Santiago Casilla,7/25/80,NULL,SF,P,72,210
Scooter Gennett,5/1/90,@Sgennett2,MIL,2B,70,170
Scott Atchison,3/29/76,NULL,CLE,P,74,200
Scott Baker,9/19/81,NULL,TEX,P,76,215
Scott Carroll,9/24/84,@Scotty_Carroll,CHW,P,76,215
Scott Downs,3/17/76,NULL,CHW,P,74,215
Scott Elbert,8/13/85,NULL,LAD,P,74,225
Scott Feldman,2/7/83,NULL,HOU,P,79,230
Scott Hairston,5/25/80,@ScottieH12,WAS,LF,72,200
Scott Kazmir,1/24/84,@scottkazmir19,OAK,P,72,185
Scott Rice,9/21/81,@ScottRice56,NYM,P,78,225
Scott Sizemore,1/4/85,@ScottSizemore29,NYY,1B,72,185
Scott Snodgress,9/20/89,@s_snodgress,CHW,P,78,225
Scott Van Slyke,7/24/86,@ScottVanSlick,LAD,1B,77,220
Sean Burnett,9/17/82,NULL,LAA,P,73,180
Sean Doolittle,9/26/86,@whatwouldDOOdo,OAK,P,75,210
Sean Marshall,8/30/82,NULL,CIN,P,79,225
Sean Nolin,12/26/89,@Sean_Nolin,TOR,P,76,230
Sean O'Sullivan,9/1/87,NULL,PHI,P,73,240
Sean Rodriguez,4/26/85,@SeanJRodriguez1,TB,1B,72,200
Sergio Romo,3/4/83,@SergioRomo54,SF,P,70,185
Sergio Santos,7/4/83,NULL,TOR,P,75,215
Seth Maness,10/14/88,@Maness_43,STL,P,72,190
Seth Rosin,11/2/88,@SethDanielRosin,TEX,P,78,265
Seth Smith,9/30/82,NULL,SD,LF,75,210
Shae Simmons,9/3/90,@shae_simmons,ATL,P,71,175
Shane Greene,11/17/88,@sagreeney,NYY,P,76,210
Shane Robinson,10/30/84,@SUGASHANE43,STL,CF,69,165
Shane Victorino,11/30/80,@ShaneVictorino,BOS,OF,69,190
Shawn Camp,11/18/75,NULL,PHI,P,73,205
Shawn Kelley,4/26/84,@bakpak23,NYY,P,74,220
Shawn O'Malley,12/28/87,NULL,LAA,2B,71,165
Shawn Tolleson,1/19/88,@ShawnTolleson38,TEX,P,74,210
Shelby Miller,10/10/90,@ShelbyMiller19,STL,P,75,215
Shin-Soo Choo,7/13/82,NULL,TEX,LF,71,205
Skip Schumaker,2/3/80,NULL,CIN,2B,70,195
Sonny Gray,11/7/89,@SonnyGray2,OAK,P,71,195
Spencer Patton,2/20/88,@SBPatton,TEX,P,73,185
Starlin Castro,3/24/90,NULL,CHC,SS,72,190
Starling Marte,10/9/88,@Starlingmart,PIT,CF,73,185
Stefen Romero,10/17/88,@stefonson,SEA,LF,74,220
Stephen Drew,3/16/83,NULL,BOS,SS,72,190
Stephen Fife,10/4/86,@Stephen_Fife,LAD,P,75,220
Stephen Pryor,7/23/89,NULL,SEA,P,76,245
Stephen Strasburg,7/20/88,@stras37,WAS,P,76,230
Stephen Vogt,11/1/84,@SVogt1229,OAK,1B,72,215
Steve Cishek,6/18/86,@srSHREK31,MIA,P,78,215
Steve Clevenger,4/5/86,NULL,BAL,1B,72,195
Steve Delabar,7/17/83,@SteveDelabar_50,TOR,P,77,220
Steve Geltz,11/1/87,NULL,TB,P,70,170
Steve Lombardozzi,9/20/88,NULL,BAL,2B,72,200
Steve Pearce,4/13/83,@WayneTwentyOcho,BAL,1B,71,210
Steven Moya,8/9/91,@StevenMoya_67,DET,OF,78,230
Steven Souza,4/24/89,@StevenSouzaJR,WAS,CF,76,225
Steven Tolleson,11/1/83,@STolleson83,TOR,2B,71,185
Steven Wright,8/30/84,@Knucklepuck23,BOS,P,73,220
Stolmy Pimentel,2/1/90,NULL,PIT,P,75,230
T. J. House,9/29/89,NULL,CLE,P,73,205
T. J. McFarland,6/8/89,NULL,BAL,P,75,220
Taijuan Walker,8/13/92,@tai_walker,SEA,P,76,230
Tanner Roark,10/5/86,NULL,WAS,P,74,230
Tanner Scheppers,1/17/87,NULL,TEX,P,76,200
Taylor Hill,3/12/89,NULL,WAS,P,75,235
Taylor Jordan,1/17/89,@TaylorJordan38,WAS,P,77,200
Taylor Teagarden,12/21/83,@TAYTEA2,NYM,C,72,210
Taylor Thompson,6/18/87,NULL,CHW,P,77,225
Terrance Gore,6/8/91,@TGO7E,KC,LF,67,165
Tim Collins,8/21/89,@Timcollins55,KC,P,67,170
Tim Federowicz,8/5/87,@FedX19,LAD,C,70,215
Tim Hudson,7/14/75,NULL,SF,P,73,175
Tim Lincecum,6/15/84,@timlincecum,SF,P,71,170
Tim Stauffer,6/2/82,NULL,SD,P,73,210
Todd Frazier,2/12/86,@FlavaFraz21,CIN,1B,75,220
Todd Redmond,5/17/85,NULL,TOR,P,75,240
Tom Gorzelanny,7/12/82,@TGorz,MIL,P,75,210
Tom Koehler,6/29/86,@TKREFRESH22,MIA,P,74,235
Tom Wilhelmsen,12/16/83,NULL,SEA,P,78,220
Tomas Telis,6/18/91,NULL,TEX,C,68,200
Tommy Hunter,7/3/86,@tHunter29,BAL,P,75,260
Tommy Kahnle,8/7/89,NULL,COL,P,73,230
Tommy La Stella,1/31/89,@TommyLaStella,ATL,2B,71,185
Tommy Layne,11/2/84,NULL,BOS,P,74,190
Tommy Medica,4/9/88,@tmedica18,SD,1B,75,205
Tommy Milone,2/16/87,@TommyMilone_57,OAK,P,72,205
Tommy Pham,3/8/88,@TphamLV,STL,LF,73,175
Tony Abreu,11/13/84,NULL,SF,2B,70,200
Tony Campana,5/30/86,@Tcampana_24,ARI,CF,68,165
Tony Cingrani,7/5/89,@Grani_13,CIN,P,76,215
Tony Cruz,8/18/86,NULL,STL,1B,71,215
Tony Gwynn,10/4/82,@tonygwynnjr,PHI,CF,72,190
Tony Sanchez,5/20/88,@Tony26Montana,PIT,C,71,225
Tony Sipp,7/12/83,@SippTony,HOU,LF,72,190
Tony Watson,5/30/85,NULL,PIT,P,76,225
Torii Hunter,7/18/75,@toriihunter48,DET,OF,74,225
Travis d'Arnaud,2/10/89,@TdArnaud,NYM,C,74,210
Travis Ishikawa,9/24/83,@TravisIshikawa,PIT,1B,75,220
Travis Snider,2/2/88,@Lunchboxhero45,PIT,LF,72,235
Travis Wood,2/6/87,NULL,CHC,P,71,175
Trevor Bauer,1/17/91,@BauerOutage,CLE,P,73,190
Trevor Bell,10/12/86,@trevbell22,CIN,P,74,205
Trevor Cahill,3/1/88,NULL,ARI,P,76,220
Trevor May,9/23/89,@Trevmay54,MIN,P,77,215
Trevor Plouffe,6/15/86,@TPlouffe24,MIN,3B,74,205
Trevor Rosenthal,5/29/90,@TrevRosenthal,STL,P,74,220
Troy Patton,9/3/85,NULL,BAL,P,73,180
Troy Tulowitzki,10/10/84,NULL,COL,SS,75,215
Tsuyoshi Wada,2/21/81,NULL,CHC,P,71,180
Tucker Barnhart,1/7/91,@Tucker_Barnhart,CIN,C,71,195
Tuffy Gosewisch,8/17/83,@santiagosewisch,ARI,C,71,200
Tyler Chatwood,12/16/89,NULL,COL,P,72,185
Tyler Clippard,2/14/85,@TylerClippard,WAS,P,75,200
Tyler Collins,6/6/90,@TylerCollins1,DET,CF,71,215
Tyler Colvin,9/5/85,@Tylercolvin21,SF,CF,75,210
Tyler Flowers,1/24/86,@TFlowers21,CHW,C,76,245
Tyler Holt,3/10/89,@ItsTHoltBaby,CLE,CF,70,190
Tyler Lyons,2/21/88,@Tyler_Lyons,STL,P,76,200
Tyler Matzek,10/19/90,@TylerMatzek,COL,P,75,210
Tyler Moore,1/30/87,@T_Mo12,WAS,1B,74,220
Tyler Pastornicky,12/13/89,NULL,ATL,2B,71,180
Tyler Skaggs,7/13/91,@TylerSkaggs37,LAA,P,76,215
Tyler Thornburg,9/29/88,@TylerThornburg,MIL,P,71,190
Tyson Ross,4/22/87,@TysonRoss,SD,P,77,225
Ubaldo Jimenez,1/22/84,NULL,BAL,P,77,210
Vance Worley,9/25/87,@VANIMAL_46,PIT,P,74,230
Vic Black,5/23/88,@Vic_Black_2,NYM,P,76,210
Victor Martinez,12/23/78,NULL,DET,1B,74,210
Vidal Nuno,7/26/87,NULL,NYY,P,71,195
Vin Mazzaro,9/27/86,NULL,PIT,P,74,220
Vinnie Pestano,2/20/85,@VinnieP63,CLE,P,72,200
Wade Davis,9/7/85,NULL,KC,P,77,220
Wade LeBlanc,8/7/84,NULL,LAA,P,75,215
Wade Miley,11/13/86,@wademiley20,ARI,P,72,220
Wandy Rodriguez,1/18/79,NULL,PIT,P,71,195
Wei-Chung Wang,4/25/92,@LeftyWang51,MIL,P,73,180
Wei-Yin Chen,7/21/85,@WeiYinChen16,BAL,P,72,195
Welington Castillo,4/24/87,NULL,CHC,C,70,210
Wesley Wright,1/28/85,@realweswright,CHC,P,71,185
Wil Myers,12/10/90,@wilmyers,TB,1B,75,205
Wil Nieves,9/25/77,@WilNieves27,PHI,1B,71,190
Wilfredo Tovar,8/11/91,@WTovar70,NYM,SS,70,180
Wilin Rosario,2/23/89,@WilinRosario,COL,1B,71,220
Wilking Rodriguez,3/2/90,NULL,KC,P,73,180
Will Ferrell,7/16/67,\N,OAK,CF,75,220
Will Harris,8/28/84,@willharris15,ARI,P,76,225
Will Middlebrooks,9/9/88,@middlebrooks,BOS,1B,75,220
Will Smith,7/10/89,@White_Willy31,MIL,P,77,250
Will Venable,10/29/82,NULL,SD,CF,75,205
Willie Bloomquist,11/27/77,@williebloom,SEA,1B,71,190
Wilmer Flores,8/6/91,NULL,NYM,2B,75,205
Wilson Ramos,8/10/87,@WRamosC3,WAS,C,72,235
Wilton Lopez,7/19/83,@LopezWilton59,COL,P,72,200
Wily Peralta,5/8/89,@WilyPeralta38,MIL,P,73,245
Xander Bogaerts,10/1/92,@bogaerts_xander,BOS,3B,73,210
Xavier Cedeno,8/26/86,NULL,WAS,P,72,205
Xavier Nady,11/14/78,@RealXavierNady,SD,1B,74,215
Xavier Paul,2/25/85,NULL,ARI,LF,69,205
Xavier Scruggs,9/23/87,@Xavier_Scruggs,STL,1B,73,220
Yadier Molina,7/13/82,@Yadimolina04,STL,1B,71,220
Yan Gomes,7/19/87,@Yan_AGomes,CLE,C,74,215
Yangervis Solarte,7/7/87,@Solarte26,NYY,2B,71,195
Yasiel Puig,12/7/90,@YasielPuig,LAD,CF,75,235
Yasmani Grandal,11/8/88,@yazmanianDVL08,SD,1B,74,225
Yimi Garcia,8/18/90,NULL,LAD,P,73,175
Yoenis Cespedes,10/18/85,@ynscspds,OAK,CF,70,210
Yoervis Medina,7/27/88,NULL,SEA,P,75,245
Yohan Flande,1/27/86,NULL,COL,P,74,180
Yohan Pino,12/26/83,@PinoYohan,MIN,P,74,190
Yonder Alonso,4/8/87,@YonderalonsoU,SD,1B,73,230
Yordano Ventura,6/3/91,@YordanoVentura,KC,P,72,180
Yorman Rodriguez,8/15/92,@yormanroro,CIN,CF,75,195
Yoslan Herrera,4/28/81,NULL,LAA,P,74,200
Yovani Gallardo,2/27/86,NULL,MIL,P,74,210
Yu Darvish,8/16/86,@faridyu,TEX,P,77,215
Yunel Escobar,11/2/82,NULL,TB,LF,74,215
Yusmeiro Petit,11/22/84,@YPetit52,SF,P,73,250
Zac Rosscup,6/9/88,@ZRosscup,CHC,P,74,205
Zach Britton,12/22/87,@zbritton,BAL,P,75,195
Zach Duke,4/19/83,@zach_duke,MIL,P,74,210
Zach McAllister,12/8/87,@ZMac34,CLE,P,78,240
Zach Putnam,7/3/87,NULL,CHW,P,74,225
Zach Walters,9/5/89,@Zwalters02,WAS,2B,74,210
Zach Wheeler,5/30/90,NULL,NYM,P,76,195
Zack Cozart,8/12/85,NULL,CIN,SS,72,195
Zack Greinke,10/21/83,NULL,LAD,P,74,195
Zeke Spruill,9/11/89,@zekespruill,ARI,P,77,190
Zelous Wheeler,1/16/87,@ZelousWheeler,NYY,3B,70,220
Zoilo Almonte,6/10/89,@ZoiloAlmonte45,NYY,LF,72,205
