nameLast,nameFirst,playerID,birthYear,birthMonth,birthDay,full_name,dob,player_user_id,abbrev,POS,height,weight
Hicks,Aaron,hicksaa01,1989,10,2,Aaron Hicks,10/2/89,NULL,NUL,CF,74,190
Hicks,Brandon,hicksbr01,1985,9,14,Brandon Hicks,9/14/85,NULL,NUL,1B,74,215
Hill,Aaron,hillaa01,1982,3,21,Aaron Hill,3/21/82,NULL,NUL,2B,71,205
Hill,Koyie,hillko01,1979,3,9,Koyie Hill,3/9/79,NULL,NUL,C,73,205
Hill,Rich,hillri01,1980,3,11,Rich Hill,3/11/80,NULL,NUL,P,77,220
Hill,Taylor,hillta01,1989,3,12,Taylor Hill,3/12/89,NULL,NUL,P,75,235
Hoes,L. J.,hoeslj01,1990,3,5,L. J. Hoes,3/5/90,NULL,NUL,LF,72,200
Holaday,Bryan,holadbr01,1987,11,19,Bryan Holaday,11/19/87,NULL,NUL,C,72,205
Holdzkom,John,holdzjo01,1987,10,19,John Holdzkom,10/19/87,NULL,NUL,P,79,225
Holland,Derek,hollade01,1986,10,9,Derek Holland,10/9/86,NULL,NUL,P,74,210
Holland,Greg,hollagr01,1985,11,20,Greg Holland,11/20/85,NULL,NUL,P,70,205
Hollands,Mario,hollama01,1988,8,26,Mario Hollands,8/26/88,NULL,NUL,P,77,220
Holliday,Matt,hollima01,1980,1,15,Matt Holliday,1/15/80,NULL,NUL,LF,76,250
Holmberg,David,holmbda01,1991,7,19,David Holmberg,7/19/91,NULL,NUL,P,75,225
Holt,Brock,holtbr01,1988,6,11,Brock Holt,6/11/88,NULL,NUL,1B,68,185
Holt,Tyler,holtty01,1989,3,10,Tyler Holt,3/10/89,NULL,NUL,CF,70,190
Hoover,J. J.,hoovejj01,1987,8,13,J. J. Hoover,8/13/87,NULL,NUL,P,75,230
Hosmer,Eric,hosmeer01,1989,10,24,Eric Hosmer,10/24/89,NULL,NUL,1B,76,225
House,T. J.,housetj01,1989,9,29,T. J. House,9/29/89,NULL,NUL,P,73,205
Howard,Ryan,howarry01,1979,11,19,Ryan Howard,11/19/79,NULL,NUL,1B,76,250
Howell,J. P.,howeljp01,1983,4,25,J. P. Howell,4/25/83,NULL,NUL,P,72,185
Hudson,Daniel,hudsoda01,1987,3,9,Daniel Hudson,3/9/87,NULL,NUL,P,75,225
Hudson,Tim,hudsoti01,1975,7,14,Tim Hudson,7/14/75,NULL,NUL,P,73,175
Huff,David,huffda01,1984,8,22,David Huff,8/22/84,NULL,NUL,P,74,215
Hughes,Jared,hugheja02,1985,7,4,Jared Hughes,7/4/85,NULL,NUL,P,79,245
Hughes,Phil,hugheph01,1986,6,24,Phil Hughes,6/24/86,NULL,NUL,P,77,240
Hundley,Nick,hundlni01,1983,9,8,Nick Hundley,9/8/83,NULL,NUL,C,73,200
Hunter,Torii,hunteto01,1975,7,18,Torii Hunter,7/18/75,NULL,NUL,OF,74,225
Hunter,Tommy,hunteto02,1986,7,3,Tommy Hunter,7/3/86,NULL,NUL,P,75,260
Hutchison,Drew,hutchdr01,1990,8,22,Drew Hutchison,8/22/90,NULL,NUL,P,75,195
Iannetta,Chris,iannech01,1983,4,8,Chris Iannetta,4/8/83,NULL,NUL,C,72,230
Ibanez,Raul,ibanera01,1972,6,2,Raul Ibanez,6/2/72,NULL,NUL,1B,74,225
Inciarte,Ender,inciaen01,1990,10,29,Ender Inciarte,10/29/90,NULL,NUL,CF,70,165
Infante,Omar,infanom01,1981,12,26,Omar Infante,12/26/81,NULL,NUL,2B,71,195
Irwin,Phil,irwinph01,1987,2,25,Phil Irwin,2/25/87,NULL,NUL,P,75,210
Ishikawa,Travis,ishiktr01,1983,9,24,Travis Ishikawa,9/24/83,NULL,NUL,1B,75,220
Iwakuma,Hisashi,iwakuhi01,1981,4,12,Hisashi Iwakuma,4/12/81,NULL,NUL,P,75,210
Izturis,Maicer,izturma01,1980,9,12,Maicer Izturis,9/12/80,NULL,NUL,2B,68,155
Jackson,Austin,jacksau01,1987,2,1,Austin Jackson,2/1/87,NULL,NUL,CF,73,185
Jackson,Brett,jacksbr01,1988,8,2,Brett Jackson,8/2/88,NULL,NUL,CF,74,220
Jackson,Edwin,jacksed01,1983,9,9,Edwin Jackson,9/9/83,NULL,NUL,P,75,210
Jaime,Juan,jaimeju01,1987,8,2,Juan Jaime,8/2/87,NULL,NUL,P,74,250
Jansen,Kenley,janseke01,1987,9,30,Kenley Jansen,9/30/87,NULL,NUL,P,77,265
Janssen,Casey,janssca01,1981,9,17,Casey Janssen,9/17/81,NULL,NUL,P,76,205
Jaso,John,jasojo01,1983,9,19,John Jaso,9/19/83,NULL,NUL,C,74,205
Jay,Jon,jayjo02,1985,3,15,Jon Jay,3/15/85,NULL,NUL,CF,71,195
Jeffress,Jeremy,jeffrje01,1987,9,21,Jeremy Jeffress,9/21/87,NULL,NUL,P,73,205
Jenkins,Chad,jenkich01,1987,12,22,Chad Jenkins,12/22/87,NULL,NUL,P,76,235
Jennings,Dan,jennida01,1987,4,17,Dan Jennings,4/17/87,NULL,NUL,P,75,210
Jennings,Desmond,jennide01,1986,10,30,Desmond Jennings,10/30/86,NULL,NUL,CF,74,200
Jepsen,Kevin,jepseke01,1984,7,26,Kevin Jepsen,7/26/84,NULL,NUL,P,75,235
Jeter,Derek,jeterde01,1974,6,26,Derek Jeter,6/26/74,NULL,NUL,SS,75,195
Jimenez,Cesar,jimence01,1984,11,12,Cesar Jimenez,11/12/84,NULL,NUL,P,71,210
Jimenez,Luis,jimenlu02,1988,1,18,Luis Jimenez,1/18/88,NULL,NUL,3B,73,205
Jimenez,Ubaldo,jimenub01,1984,1,22,Ubaldo Jimenez,1/22/84,NULL,NUL,P,77,210
Johnson,Chris,johnsch05,1984,10,1,Chris Johnson,10/1/84,NULL,NUL,1B,75,225
Johnson,Dan,johnsda06,1979,8,10,Dan Johnson,8/10/79,NULL,NUL,1B,74,210
Johnson,Elliot,johnsel02,1984,3,9,Elliot Johnson,3/9/84,NULL,NUL,2B,73,190
Johnson,Erik,johnser04,1989,12,30,Erik Johnson,12/30/89,NULL,NUL,P,75,230
Johnson,Jim,johnsji04,1983,6,27,Jim Johnson,6/27/83,NULL,NUL,P,78,240
Johnson,Kelly,johnske05,1982,2,22,Kelly Johnson,2/22/82,NULL,NUL,1B,73,200
Johnson,Kris,johnskr01,1984,10,14,Kris Johnson,10/14/84,NULL,NUL,P,76,205
Johnson,Reed,johnsre02,1976,12,8,Reed Johnson,12/8/76,NULL,NUL,CF,70,190
Jokisch,Eric,jokiser01,1989,7,29,Eric Jokisch,7/29/89,NULL,NUL,P,74,185
Jones,Adam,jonesad01,1985,8,1,Adam Jones,8/1/85,NULL,NUL,CF,75,225
Jones,Garrett,jonesga02,1981,6,21,Garrett Jones,6/21/81,NULL,NUL,1B,77,235
Jones,James,jonesja06,1988,9,24,James Jones,9/24/88,NULL,NUL,CF,76,200
Jones,Nate,jonesna01,1986,1,28,Nate Jones,1/28/86,NULL,NUL,P,77,220
Jordan,Taylor,jordata01,1989,1,17,Taylor Jordan,1/17/89,NULL,NUL,P,77,200
Joseph,Caleb,josepca01,1986,6,18,Caleb Joseph,6/18/86,NULL,NUL,1B,75,180
Joseph,Donnie,josepdo01,1987,11,1,Donnie Joseph,11/1/87,NULL,NUL,P,75,190
Joyce,Matthew,joycema01,1984,8,3,Matthew Joyce,8/3/84,NULL,NUL,LF,74,200
Jurrjens,Jair,jurrjja01,1986,1,29,Jair Jurrjens,1/29/86,NULL,NUL,P,73,200
Kahnle,Tommy,kahnlto01,1989,8,7,Tommy Kahnle,8/7/89,NULL,NUL,P,73,230
Kalish,Ryan,kalisry01,1988,3,28,Ryan Kalish,3/28/88,NULL,NUL,CF,72,215
Karns,Nate,karnsna01,1987,11,25,Nate Karns,11/25/87,NULL,NUL,P,75,230
Kawasaki,Munenori,kawasmu01,1981,6,3,Munenori Kawasaki,6/3/81,NULL,NUL,2B,71,175
Kazmir,Scott,kazmisc01,1984,1,24,Scott Kazmir,1/24/84,NULL,NUL,P,72,185
Kelley,Shawn,kellesh01,1984,4,26,Shawn Kelley,4/26/84,NULL,NUL,P,74,220
Kelly,Don,kellydo01,1980,2,15,Don Kelly,2/15/80,NULL,NUL,1B,76,190
Kelly,Joe,kellyjo05,1988,6,9,Joe Kelly,6/9/88,NULL,NUL,P,73,175
Kemp,Matt,kempma01,1984,9,23,Matt Kemp,9/23/84,NULL,NUL,CF,76,215
Kendrick,Howie,kendrho01,1983,7,12,Howie Kendrick,7/12/83,NULL,NUL,2B,70,210
Kendrick,Kyle,kendrky01,1984,8,26,Kyle Kendrick,8/26/84,NULL,NUL,P,75,210
Kennedy,Ian,kenneia01,1984,12,19,Ian Kennedy,12/19/84,NULL,NUL,P,72,190
Kershaw,Clayton,kershcl01,1988,3,19,Clayton Kershaw,3/19/88,NULL,NUL,P,75,225
Keuchel,Dallas,keuchda01,1988,1,1,Dallas Keuchel,1/1/88,NULL,NUL,P,75,210
Kickham,Mike,kickhmi01,1988,12,12,Mike Kickham,12/12/88,NULL,NUL,P,76,220
Kiermaier,Kevin,kiermke01,1990,4,22,Kevin Kiermaier,4/22/90,NULL,NUL,CF,73,195
Kieschnick,Roger,kiescro01,1987,1,21,Roger Kieschnick,1/21/87,NULL,NUL,LF,75,220
Kimbrel,Craig,kimbrcr01,1988,5,28,Craig Kimbrel,5/28/88,NULL,NUL,P,71,220
Kinsler,Ian,kinslia01,1982,6,22,Ian Kinsler,6/22/82,NULL,NUL,2B,72,200
Kintzler,Brandon,kintzbr01,1984,8,1,Brandon Kintzler,8/1/84,NULL,NUL,P,70,190
Kipnis,Jason,kipnija01,1987,4,3,Jason Kipnis,4/3/87,NULL,NUL,2B,71,190
Kirkman,Michael,kirkmmi01,1986,9,18,Michael Kirkman,9/18/86,NULL,NUL,P,76,220
Klein,Phil,kleinph01,1989,4,30,Phil Klein,4/30/89,NULL,NUL,P,79,260
Kluber,Corey,klubeco01,1986,4,10,Corey Kluber,4/10/86,NULL,NUL,P,76,215
Knebel,Corey,knebeco01,1991,11,26,Corey Knebel,11/26/91,NULL,NUL,P,75,195
Kobernus,Jeff,koberje01,1988,6,30,Jeff Kobernus,6/30/88,NULL,NUL,2B,74,195
Koehler,Tom,koehlto01,1986,6,29,Tom Koehler,6/29/86,NULL,NUL,P,74,235
Kohn,Michael,kohnmi01,1986,6,26,Michael Kohn,6/26/86,NULL,NUL,P,74,200
Konerko,Paul,konerpa01,1976,3,5,Paul Konerko,3/5/76,NULL,NUL,1B,74,220
Kontos,George,kontoge01,1985,6,12,George Kontos,6/12/85,NULL,NUL,P,75,215
Korecky,Bobby,korecbo01,1979,9,16,Bobby Korecky,9/16/79,NULL,NUL,P,71,185
Kottaras,George,kottage01,1983,5,10,George Kottaras,5/10/83,NULL,NUL,C,72,200
Kouzmanoff,Kevin,kouzmke01,1981,7,25,Kevin Kouzmanoff,7/25/81,NULL,NUL,3B,73,210
Kozma,Pete,kozmape01,1988,4,11,Pete Kozma,4/11/88,NULL,NUL,2B,72,190
Kratz,Erik,kratzer01,1980,6,15,Erik Kratz,6/15/80,NULL,NUL,C,76,240
Krauss,Marc,krausma01,1987,10,5,Marc Krauss,10/5/87,NULL,NUL,1B,74,245
Krol,Ian,krolia01,1991,5,9,Ian Krol,5/9/91,NULL,NUL,P,73,210
Kubel,Jason,kubelja01,1982,5,25,Jason Kubel,5/25/82,NULL,NUL,LF,72,220
Kuroda,Hiroki,kurodhi01,1975,2,10,Hiroki Kuroda,2/10/75,NULL,NUL,P,73,205
Lackey,John,lackejo01,1978,10,23,John Lackey,10/23/78,NULL,NUL,P,78,235
LaFromboise,Bobby,lafrobo01,1986,6,25,Bobby LaFromboise,6/25/86,NULL,NUL,P,76,215
Lagares,Juan,lagarju01,1989,3,17,Juan Lagares,3/17/89,NULL,NUL,CF,73,215
Laird,Gerald,lairdge01,1979,11,13,Gerald Laird,11/13/79,NULL,NUL,C,73,230
Lake,Junior,lakeju01,1990,3,27,Junior Lake,3/27/90,NULL,NUL,CF,75,215
Lamb,Jake,lambja01,1990,10,9,Jake Lamb,10/9/90,NULL,NUL,3B,75,220
Lambo,Andrew,lamboan01,1988,8,11,Andrew Lambo,8/11/88,NULL,NUL,1B,75,225
Lane,Jason,laneja01,1976,12,22,Jason Lane,12/22/76,NULL,NUL,P,74,225
Lannan,John,lannajo01,1984,9,27,John Lannan,9/27/84,NULL,NUL,P,76,235
LaRoche,Adam,larocad01,1979,11,6,Adam LaRoche,11/6/79,NULL,NUL,1B,75,205
La Stella,Tommy,lasteto01,1989,1,31,Tommy La Stella,1/31/89,NULL,NUL,2B,71,185
Latos,Mat,latosma01,1987,12,9,Mat Latos,12/9/87,NULL,NUL,P,78,245
Lavarnway,Ryan,lavarry01,1987,8,7,Ryan Lavarnway,8/7/87,NULL,NUL,1B,76,240
Lawrie,Brett,lawribr01,1990,1,18,Brett Lawrie,1/18/90,NULL,NUL,2B,72,210
Layne,Tommy,layneto01,1984,11,2,Tommy Layne,11/2/84,NULL,NUL,P,74,190
League,Brandon,leagubr01,1983,3,16,Brandon League,3/16/83,NULL,NUL,P,74,215
Leake,Mike,leakemi01,1987,11,12,Mike Leake,11/12/87,NULL,NUL,P,70,190
LeBlanc,Wade,leblawa01,1984,8,7,Wade LeBlanc,8/7/84,NULL,NUL,P,75,215
LeCure,Sam,lecursa01,1984,5,4,Sam LeCure,5/4/84,NULL,NUL,P,72,205
Lee,C. C.,leech01,1986,10,21,C. C. Lee,10/21/86,NULL,NUL,P,71,190
Lee,Cliff,leecl02,1978,8,30,Cliff Lee,8/30/78,NULL,NUL,P,75,205
Leesman,Charles,leesmch01,1987,3,10,Charles Leesman,3/10/87,NULL,NUL,P,76,215
LeMahieu,DJ,lemahdj01,1988,7,13,DJ LeMahieu,7/13/88,NULL,NUL,1B,76,205
Leone,Dominic,leonedo01,1991,10,26,Dominic Leone,10/26/91,NULL,NUL,P,71,210
Leon,Sandy,leonsa01,1989,3,13,Sandy Leon,3/13/89,NULL,NUL,C,70,220
Leroux,Chris,lerouch01,1984,4,14,Chris Leroux,4/14/84,NULL,NUL,P,78,225
Lester,Jon,lestejo01,1984,1,7,Jon Lester,1/7/84,NULL,NUL,P,76,240
Lewis,Colby,lewisco01,1979,8,2,Colby Lewis,8/2/79,NULL,NUL,P,76,240
Lincecum,Tim,linceti01,1984,6,15,Tim Lincecum,6/15/84,NULL,NUL,P,71,170
Lincoln,Brad,lincobr01,1985,5,25,Brad Lincoln,5/25/85,NULL,NUL,P,72,225
Lind,Adam,lindad01,1983,7,17,Adam Lind,7/17/83,NULL,NUL,1B,74,195
Lindblom,Josh,lindbjo01,1987,6,15,Josh Lindblom,6/15/87,NULL,NUL,P,76,240
Lindstrom,Matt,lindsma01,1980,2,11,Matt Lindstrom,2/11/80,NULL,NUL,P,75,215
Liriano,Francisco,liriafr01,1983,10,26,Francisco Liriano,10/26/83,NULL,NUL,P,74,215
Liriano,Rymer,liriary01,1991,6,20,Rymer Liriano,6/20/91,NULL,NUL,OF,72,230
Lobaton,Jose,lobatjo01,1984,10,21,Jose Lobaton,10/21/84,NULL,NUL,C,72,215
Lobstein,Kyle,lobstky01,1989,8,12,Kyle Lobstein,8/12/89,NULL,NUL,P,75,200
Locke,Jeff,lockeje01,1987,11,20,Jeff Locke,11/20/87,NULL,NUL,P,72,185
Logan,Boone,loganbo02,1984,8,13,Boone Logan,8/13/84,NULL,NUL,P,77,215
Lohse,Kyle,lohseky01,1978,10,4,Kyle Lohse,10/4/78,NULL,NUL,P,74,210
Lombardozzi,Steve,lombast02,1988,9,20,Steve Lombardozzi,9/20/88,NULL,NUL,2B,72,200
Loney,James,loneyja01,1984,5,7,James Loney,5/7/84,NULL,NUL,1B,75,235
Longoria,Evan,longoev01,1985,10,7,Evan Longoria,10/7/85,NULL,NUL,3B,74,210
Lopez,Javier,lopezja02,1977,7,11,Javier Lopez,7/11/77,NULL,NUL,P,76,220
Lopez,Rafael,lopezra02,1987,10,2,Rafael Lopez,10/2/87,NULL,NUL,C,69,190
Lopez,Wilton,lopezwi01,1983,7,19,Wilton Lopez,7/19/83,NULL,NUL,P,72,200
Lough,David,loughda01,1986,1,20,David Lough,1/20/86,NULL,NUL,CF,71,180
Loup,Aaron,loupaa01,1987,12,19,Aaron Loup,12/19/87,NULL,NUL,P,71,205
Lowe,Mark,lowema01,1983,6,7,Mark Lowe,6/7/83,NULL,NUL,P,75,210
Lowrie,Jed,lowrije01,1984,4,17,Jed Lowrie,4/17/84,NULL,NUL,SS,72,190
Lucas,Ed,lucased01,1982,5,21,Ed Lucas,5/21/82,NULL,NUL,1B,75,215
Lucroy,Jonathan,lucrojo01,1986,6,13,Jonathan Lucroy,6/13/86,NULL,NUL,1B,72,195
Ludwick,Ryan,ludwiry01,1978,7,13,Ryan Ludwick,7/13/78,NULL,NUL,LF,74,215
Lueke,Josh,luekejo01,1984,12,5,Josh Lueke,12/5/84,NULL,NUL,P,77,245
Luetge,Lucas,luetglu01,1987,3,24,Lucas Luetge,3/24/87,NULL,NUL,P,76,205
Lutz,Donald,lutzdo01,1989,2,6,Donald Lutz,2/6/89,NULL,NUL,1B,75,250
Lyles,Jordan,lylesjo01,1990,10,19,Jordan Lyles,10/19/90,NULL,NUL,P,76,215
Lynn,Lance,lynnla01,1987,5,12,Lance Lynn,5/12/87,NULL,NUL,P,77,240
Lyons,Tyler,lyonsty01,1988,2,21,Tyler Lyons,2/21/88,NULL,NUL,P,76,200
Machado,Manny,machama01,1992,7,6,Manny Machado,7/6/92,NULL,NUL,3B,74,180
Machi,Jean,machije01,1982,2,1,Jean Machi,2/1/82,NULL,NUL,P,72,255
Maholm,Paul,maholpa01,1982,6,25,Paul Maholm,6/25/82,NULL,NUL,P,74,245
Maldonado,Martin,maldoma01,1986,8,16,Martin Maldonado,8/16/86,NULL,NUL,1B,72,230
Maness,Seth,manesse01,1988,10,14,Seth Maness,10/14/88,NULL,NUL,P,72,190
Manship,Jeff,manshje01,1985,1,16,Jeff Manship,1/16/85,NULL,NUL,P,74,210
Mariot,Michael,mariomi01,1988,10,20,Michael Mariot,10/20/88,NULL,NUL,P,72,190
Marisnick,Jake,marisja01,1991,3,30,Jake Marisnick,3/30/91,NULL,NUL,CF,76,225
Markakis,Nick,markani01,1983,11,17,Nick Markakis,11/17/83,NULL,NUL,1B,73,190
Marks,Justin,marksju01,1988,1,12,Justin Marks,1/12/88,NULL,NUL,P,75,205
Marmol,Carlos,marmoca01,1982,10,14,Carlos Marmol,10/14/82,NULL,NUL,P,73,235
Maronde,Nick,maronni01,1989,9,5,Nick Maronde,9/5/89,NULL,NUL,P,75,205
Marshall,Evan,marshev01,1990,4,18,Evan Marshall,4/18/90,NULL,NUL,P,74,220
Marshall,Sean,marshse01,1982,8,30,Sean Marshall,8/30/82,NULL,NUL,P,79,225
Marte,Alfredo,marteal01,1989,3,31,Alfredo Marte,3/31/89,NULL,NUL,LF,71,195
Marte,Andy,martean01,1983,10,21,Andy Marte,10/21/83,NULL,NUL,3B,73,205
Marte,Starling,martest01,1988,10,9,Starling Marte,10/9/88,NULL,NUL,CF,73,185
Martinez,Carlos,martica04,1991,9,21,Carlos Martinez,9/21/91,NULL,NUL,P,72,185
Martin,Chris,martich02,1986,6,2,Chris Martin,6/2/86,NULL,NUL,P,80,215
Martinez,David,martida02,1987,8,4,David Martinez,8/4/87,NULL,NUL,P,74,220
Martin,Ethan,martiet01,1989,6,6,Ethan Martin,6/6/89,NULL,NUL,P,74,220
Martinez,J. D.,martijd02,1987,8,21,J. D. Martinez,8/21/87,NULL,NUL,LF,75,220
Martin,Leonys,martile01,1988,3,6,Leonys Martin,3/6/88,NULL,NUL,CF,74,190
Martinez,Michael,martimi02,1982,9,16,Michael Martinez,9/16/82,NULL,NUL,2B,69,175
Martinez,Nick,martini01,1990,8,5,Nick Martinez,8/5/90,NULL,NUL,P,73,175
Martin,Russell,martiru01,1983,2,15,Russell Martin,2/15/83,NULL,NUL,C,70,215
Martinez,Victor,martivi01,1978,12,23,Victor Martinez,12/23/78,NULL,NUL,1B,74,210
Masset,Nick,masseni01,1982,5,17,Nick Masset,5/17/82,NULL,NUL,P,77,235
Masterson,Justin,masteju01,1985,3,22,Justin Masterson,3/22/85,NULL,NUL,P,78,250
Mastroianni,Darin,mastrda01,1985,8,26,Darin Mastroianni,8/26/85,NULL,NUL,CF,71,190
Mathis,Jeff,mathije01,1983,3,31,Jeff Mathis,3/31/83,NULL,NUL,C,72,205
Matsuzaka,Daisuke,matsuda01,1980,9,13,Daisuke Matsuzaka,9/13/80,NULL,NUL,P,72,205
Mattheus,Ryan,matthry01,1983,11,10,Ryan Mattheus,11/10/83,NULL,NUL,P,75,220
Matusz,Brian,matusbr01,1987,2,11,Brian Matusz,2/11/87,NULL,NUL,P,76,200
Matzek,Tyler,matzety01,1990,10,19,Tyler Matzek,10/19/90,NULL,NUL,P,75,210
Mauer,Joe,mauerjo01,1983,4,19,Joe Mauer,4/19/83,NULL,NUL,1B,77,230
Maurer,Brandon,maurebr01,1990,7,3,Brandon Maurer,7/3/90,NULL,NUL,P,77,220
Maxwell,Justin,maxweju01,1983,11,6,Justin Maxwell,11/6/83,NULL,NUL,CF,77,225
Mayberry,John,maybejo02,1983,12,21,John Mayberry,12/21/83,NULL,NUL,1B,78,230
Maybin,Cameron,maybica01,1987,4,4,Cameron Maybin,4/4/87,NULL,NUL,CF,75,205
May,Trevor,maytr01,1989,9,23,Trevor May,9/23/89,NULL,NUL,P,77,215
Mazzaro,Vin,mazzavi01,1986,9,27,Vin Mazzaro,9/27/86,NULL,NUL,P,74,220
McAllister,Zach,mcallza01,1987,12,8,Zach McAllister,12/8/87,NULL,NUL,P,78,240
McBride,Matt,mcbrima02,1985,5,23,Matt McBride,5/23/85,NULL,NUL,1B,74,215
McCann,Brian,mccanbr01,1984,2,20,Brian McCann,2/20/84,NULL,NUL,1B,75,230
McCann,James,mccanja02,1990,6,13,James McCann,6/13/90,NULL,NUL,C,74,210
McCarthy,Brandon,mccarbr01,1983,7,7,Brandon McCarthy,7/7/83,NULL,NUL,P,79,200
McCoy,Pat,mccoypa01,1988,8,3,Pat McCoy,8/3/88,NULL,NUL,P,75,220
McCutchen,Andrew,mccutan01,1986,10,10,Andrew McCutchen,10/10/86,NULL,NUL,CF,70,190
McCutchen,Daniel,mccutda01,1982,9,26,Daniel McCutchen,9/26/82,NULL,NUL,P,74,215
McDonald,John,mcdonjo03,1974,9,24,John McDonald,9/24/74,NULL,NUL,2B,69,185
McFarland,T. J.,mcfartj01,1989,6,8,T. J. McFarland,6/8/89,NULL,NUL,P,75,220
McGee,Jake,mcgeeja01,1986,8,6,Jake McGee,8/6/86,NULL,NUL,P,75,235
McGehee,Casey,mcgehca01,1982,10,12,Casey McGehee,10/12/82,NULL,NUL,3B,73,220
McGowan,Dustin,mcgowdu01,1982,3,24,Dustin McGowan,3/24/82,NULL,NUL,P,75,240
McHugh,Collin,mchugco01,1987,6,19,Collin McHugh,6/19/87,NULL,NUL,P,74,195
McKenry,Michael,mckenmi01,1985,3,4,Michael McKenry,3/4/85,NULL,NUL,C,70,205
McLouth,Nate,mclouna01,1981,10,28,Nate McLouth,10/28/81,NULL,NUL,CF,70,190
Medica,Tommy,medicto01,1988,4,9,Tommy Medica,4/9/88,NULL,NUL,1B,75,205
Medina,Yoervis,medinyo01,1988,7,27,Yoervis Medina,7/27/88,NULL,NUL,P,75,245
Meek,Evan,meekev01,1983,5,12,Evan Meek,5/12/83,NULL,NUL,P,72,225
Mejia,Jenrry,mejiaje01,1989,10,11,Jenrry Mejia,10/11/89,NULL,NUL,P,72,205
Melancon,Mark,melanma01,1985,3,28,Mark Melancon,3/28/85,NULL,NUL,P,74,215
Mendez,Roman,mendero01,1990,7,25,Roman Mendez,7/25/90,NULL,NUL,P,75,190
Mercer,Jordy,mercejo03,1986,8,27,Jordy Mercer,8/27/86,NULL,NUL,OF,75,205
Mercedes,Melvin,merceme01,1990,11,2,Melvin Mercedes,11/2/90,NULL,NUL,P,75,250
Mesoraco,Devin,mesorde01,1988,6,19,Devin Mesoraco,6/19/88,NULL,NUL,C,73,220
Middlebrooks,Will,middlwi01,1988,9,9,Will Middlebrooks,9/9/88,NULL,NUL,1B,75,220
Mikolas,Miles,mikolmi01,1988,8,23,Miles Mikolas,8/23/88,NULL,NUL,P,77,220
Miley,Wade,mileywa01,1986,11,13,Wade Miley,11/13/86,NULL,NUL,P,72,220
Miller,Andrew,millean01,1985,5,21,Andrew Miller,5/21/85,NULL,NUL,P,79,210
Miller,Brad,millebr02,1989,10,18,Brad Miller,10/18/89,NULL,NUL,2B,74,200
Miller,Jim,milleji02,1982,4,28,Jim Miller,4/28/82,NULL,NUL,P,73,200
Miller,Justin,milleju02,1987,6,13,Justin Miller,6/13/87,NULL,NUL,P,75,215
Miller,Shelby,millesh01,1990,10,10,Shelby Miller,10/10/90,NULL,NUL,P,75,215
Mills,Brad,millsbr02,1985,3,5,Brad Mills,3/5/85,NULL,NUL,P,72,185
Milone,Tommy,milonto01,1987,2,16,Tommy Milone,2/16/87,NULL,NUL,P,72,205
Minor,Mike,minormi01,1987,12,26,Mike Minor,12/26/87,NULL,NUL,P,76,210
Mitchell,Bryan,mitchbr01,1991,4,19,Bryan Mitchell,4/19/91,NULL,NUL,P,75,205
Molina,Jose,molinjo01,1975,6,3,Jose Molina,6/3/75,NULL,NUL,C,72,250
Molina,Yadier,molinya01,1982,7,13,Yadier Molina,7/13/82,NULL,NUL,1B,71,220
Montero,Jesus,monteje01,1989,11,28,Jesus Montero,11/28/89,NULL,NUL,1B,75,235
Montero,Miguel,montemi01,1983,7,9,Miguel Montero,7/9/83,NULL,NUL,C,71,210
Montero,Rafael,montera01,1990,10,17,Rafael Montero,10/17/90,NULL,NUL,P,72,185
Moore,Adam,mooread01,1984,5,8,Adam Moore,5/8/84,NULL,NUL,C,75,220
Moore,Matt,moorema02,1989,6,18,Matt Moore,6/18/89,NULL,NUL,P,75,200
Moore,Tyler,moorety01,1987,1,30,Tyler Moore,1/30/87,NULL,NUL,1B,74,220
Morales,Franklin,moralfr01,1986,1,24,Franklin Morales,1/24/86,NULL,NUL,P,73,210
Morales,Kendrys,moralke01,1983,6,20,Kendrys Morales,6/20/83,NULL,NUL,1B,73,220
Morel,Brent,morelbr01,1987,4,21,Brent Morel,4/21/87,NULL,NUL,1B,73,225
Moreland,Mitch,morelmi01,1985,9,6,Mitch Moreland,9/6/85,NULL,NUL,1B,74,230
Morgan,Nyjer,morgany01,1980,7,2,Nyjer Morgan,7/2/80,NULL,NUL,CF,70,180
Morin,Mike,morinmi01,1991,5,3,Mike Morin,5/3/91,NULL,NUL,P,76,220
Morneau,Justin,morneju01,1981,5,15,Justin Morneau,5/15/81,NULL,NUL,1B,76,220
Morris,Bryan,morribr01,1987,3,28,Bryan Morris,3/28/87,NULL,NUL,P,75,225
Morrison,Logan,morrilo01,1987,8,25,Logan Morrison,8/25/87,NULL,NUL,1B,75,245
Morrow,Brandon,morrobr01,1984,7,26,Brandon Morrow,7/26/84,NULL,NUL,P,75,210
Morse,Mike,morsemi01,1982,3,22,Mike Morse,3/22/82,NULL,NUL,1B,77,245
Morton,Charlie,mortoch02,1983,11,12,Charlie Morton,11/12/83,NULL,NUL,P,77,235
Moss,Brandon,mossbr01,1983,9,16,Brandon Moss,9/16/83,NULL,NUL,1B,72,210
Motte,Jason,motteja01,1982,6,22,Jason Motte,6/22/82,NULL,NUL,P,72,205
Moustakas,Mike,moustmi01,1988,9,11,Mike Moustakas,9/11/88,NULL,NUL,3B,72,195
Moya,Steven,moyast01,1991,8,9,Steven Moya,8/9/91,NULL,NUL,OF,78,230
